Entity,Code,Year,Electricity generation (TWh)
High-income countries,,1990,7872.5859375
High-income countries,,1991,8042.35400390625
High-income countries,,1992,8124.0791015625
High-income countries,,1993,8321.1455078125
High-income countries,,1994,8534.423828125
High-income countries,,1995,8803.4375
High-income countries,,1996,9051.6318359375
High-income countries,,1997,9221.8095703125
High-income countries,,1998,9474.4072265625
High-income countries,,1999,9691.6884765625
High-income countries,,2000,10029.31640625
High-income countries,,2001,10042.296875
High-income countries,,2002,10284.0849609375
High-income countries,,2003,10413.845703125
High-income countries,,2004,10669.3828125
High-income countries,,2005,10922.537109375
High-income countries,,2006,11006.4716796875
High-income countries,,2007,11262.62109375
High-income countries,,2008,11259.7412109375
High-income countries,,2009,10850.8564453125
High-income countries,,2010,11309.6376953125
High-income countries,,2011,11248.296875
High-income countries,,2012,11280.716796875
High-income countries,,2013,11291.2998046875
High-income countries,,2014,11265.896484375
High-income countries,,2015,11338.4208984375
High-income countries,,2016,11409.2607421875
High-income countries,,2017,11456.8359375
High-income countries,,2018,11616.2080078125
High-income countries,,2019,11492.0771484375
High-income countries,,2020,11221.939453125
High-income countries,,2021,11541.060546875
Honduras,HND,2000,3.5399999618530273
Honduras,HND,2001,3.75
Honduras,HND,2002,3.930000066757202
Honduras,HND,2003,4.349999904632568
Honduras,HND,2004,4.659999847412109
Honduras,HND,2005,5.389999866485596
Honduras,HND,2006,5.739999771118164
Honduras,HND,2007,6.050000190734863
Honduras,HND,2008,6.289999961853027
Honduras,HND,2009,6.369999885559082
Honduras,HND,2010,6.820000171661377
Honduras,HND,2011,7.369999885559082
Honduras,HND,2012,7.659999847412109
Honduras,HND,2013,7.96999979019165
Honduras,HND,2014,8.100000381469727
Honduras,HND,2015,8.850000381469727
Honduras,HND,2016,8.850000381469727
Honduras,HND,2017,8.850000381469727
Honduras,HND,2018,9.300000190734863
Honduras,HND,2019,11.0600004196167
Honduras,HND,2020,10.930000305175781
Hong Kong,HKG,1985,19.24944496154785
Hong Kong,HKG,1986,21.418888092041016
Hong Kong,HKG,1987,23.753610610961914
Hong Kong,HKG,1988,25.50749969482422
Hong Kong,HKG,1989,27.363332748413086
Hong Kong,HKG,1990,28.959999084472656
Hong Kong,HKG,1991,31.88888931274414
Hong Kong,HKG,1992,35.07555389404297
Hong Kong,HKG,1993,35.9474983215332
Hong Kong,HKG,1994,26.740833282470703
Hong Kong,HKG,1995,27.915555953979492
Hong Kong,HKG,1996,28.440000534057617
Hong Kong,HKG,1997,28.943056106567383
Hong Kong,HKG,1998,31.414443969726562
Hong Kong,HKG,1999,29.495832443237305
Hong Kong,HKG,2000,31.328611373901367
Hong Kong,HKG,2001,32.42916488647461
Hong Kong,HKG,2002,34.311668395996094
Hong Kong,HKG,2003,35.50611114501953
Hong Kong,HKG,2004,37.12861251831055
Hong Kong,HKG,2005,38.448333740234375
Hong Kong,HKG,2006,38.61249923706055
Hong Kong,HKG,2007,38.947776794433594
Hong Kong,HKG,2008,37.99027633666992
Hong Kong,HKG,2009,38.76777648925781
Hong Kong,HKG,2010,38.33266830444336
Hong Kong,HKG,2011,39.073387145996094
Hong Kong,HKG,2012,38.79666519165039
Hong Kong,HKG,2013,39.10333251953125
Hong Kong,HKG,2014,39.85005569458008
Hong Kong,HKG,2015,37.98561096191406
Hong Kong,HKG,2016,38.22444534301758
Hong Kong,HKG,2017,36.988914489746094
Hong Kong,HKG,2018,36.533714294433594
Hong Kong,HKG,2019,36.876888275146484
Hong Kong,HKG,2020,35.16826629638672
Hong Kong,HKG,2021,37.05776596069336
Hungary,HUN,1985,26.79400062561035
Hungary,HUN,1986,28.04400062561035
Hungary,HUN,1987,29.749000549316406
Hungary,HUN,1988,29.232999801635742
Hungary,HUN,1989,29.59600067138672
Hungary,HUN,1990,28.43600082397461
Hungary,HUN,1991,29.96299934387207
Hungary,HUN,1992,31.684999465942383
Hungary,HUN,1993,32.915000915527344
Hungary,HUN,1994,33.51499938964844
Hungary,HUN,1995,34.018001556396484
Hungary,HUN,1996,35.09000015258789
Hungary,HUN,1997,35.39699935913086
Hungary,HUN,1998,37.189998626708984
Hungary,HUN,1999,37.832000732421875
Hungary,HUN,2000,35.191001892089844
Hungary,HUN,2001,36.415000915527344
Hungary,HUN,2002,36.15700149536133
Hungary,HUN,2003,34.14500045776367
Hungary,HUN,2004,33.70800018310547
Hungary,HUN,2005,35.75600051879883
Hungary,HUN,2006,35.85900115966797
Hungary,HUN,2007,39.959999084472656
Hungary,HUN,2008,40.025001525878906
Hungary,HUN,2009,35.90800094604492
Hungary,HUN,2010,37.37099838256836
Hungary,HUN,2011,36.01900100708008
Hungary,HUN,2012,34.6349983215332
Hungary,HUN,2013,30.29400062561035
Hungary,HUN,2014,29.402999877929688
Hungary,HUN,2015,30.360000610351562
Hungary,HUN,2016,31.902000427246094
Hungary,HUN,2017,32.915000915527344
Hungary,HUN,2018,32.06700134277344
Hungary,HUN,2019,34.29100036621094
Hungary,HUN,2020,34.93000030517578
Hungary,HUN,2021,35.80516052246094
Iceland,ISL,1985,3.8374099731445312
Iceland,ISL,1986,4.057841777801514
Iceland,ISL,1987,4.152032852172852
Iceland,ISL,1988,4.415945053100586
Iceland,ISL,1989,4.475225925445557
Iceland,ISL,1990,4.447226047515869
Iceland,ISL,1991,4.425218105316162
Iceland,ISL,1992,4.538919925689697
Iceland,ISL,1993,4.721271991729736
Iceland,ISL,1994,4.77276086807251
Iceland,ISL,1995,4.975856781005859
Iceland,ISL,1996,5.111637115478516
Iceland,ISL,1997,5.579525947570801
Iceland,ISL,1998,6.274405002593994
Iceland,ISL,1999,7.183988094329834
Iceland,ISL,2000,7.677885055541992
Iceland,ISL,2001,8.027066230773926
Iceland,ISL,2002,8.409571647644043
Iceland,ISL,2003,8.493419647216797
Iceland,ISL,2004,8.62009048461914
Iceland,ISL,2005,8.681114196777344
Iceland,ISL,2006,9.924842834472656
Iceland,ISL,2007,11.975738525390625
Iceland,ISL,2008,16.46775245666504
Iceland,ISL,2009,16.83536148071289
Iceland,ISL,2010,17.059093475341797
Iceland,ISL,2011,17.210412979125977
Iceland,ISL,2012,17.548908233642578
Iceland,ISL,2013,18.116098403930664
Iceland,ISL,2014,18.12220573425293
Iceland,ISL,2015,18.79857063293457
Iceland,ISL,2016,18.548768997192383
Iceland,ISL,2017,19.23853302001953
Iceland,ISL,2018,19.828868865966797
Iceland,ISL,2019,19.488834381103516
Iceland,ISL,2020,19.127302169799805
Iceland,ISL,2021,19.620588302612305
India,IND,1985,186.38583374023438
India,IND,1986,202.6772003173828
India,IND,1987,223.66949462890625
India,IND,1988,241.30462646484375
India,IND,1989,272.4464416503906
India,IND,1990,287.7628173828125
India,IND,1991,320.4576416015625
India,IND,1992,337.1533203125
India,IND,1993,362.1762390136719
India,IND,1994,387.96697998046875
India,IND,1995,427.1487731933594
India,IND,1996,443.2054138183594
India,IND,1997,469.1535339355469
India,IND,1998,505.07843017578125
India,IND,1999,547.3624877929688
India,IND,2000,571.3939208984375
India,IND,2001,586.0927124023438
India,IND,2002,609.6504516601562
India,IND,2003,638.1309814453125
India,IND,2004,698.3009643554688
India,IND,2005,704.5093383789062
India,IND,2006,744.42626953125
India,IND,2007,796.2651977539062
India,IND,2008,828.41357421875
India,IND,2009,879.707275390625
India,IND,2010,937.468017578125
India,IND,2011,1034.0113525390625
India,IND,2012,1091.837890625
India,IND,2013,1146.13916015625
India,IND,2014,1262.219970703125
India,IND,2015,1322.097412109375
India,IND,2016,1401.7418212890625
India,IND,2017,1471.34228515625
India,IND,2018,1579.191162109375
India,IND,2019,1622.099853515625
India,IND,2020,1563.3262939453125
India,IND,2021,1714.8209228515625
Indonesia,IDN,1985,16.368999481201172
Indonesia,IDN,1986,18.415000915527344
Indonesia,IDN,1987,20.719999313354492
Indonesia,IDN,1988,24.80699920654297
Indonesia,IDN,1989,28.48699951171875
Indonesia,IDN,1990,33.11471939086914
Indonesia,IDN,1991,38.102630615234375
Indonesia,IDN,1992,40.28435134887695
Indonesia,IDN,1993,39.70743179321289
Indonesia,IDN,1994,45.92842102050781
Indonesia,IDN,1995,54.12052917480469
Indonesia,IDN,1996,58.867759704589844
Indonesia,IDN,1997,70.6910171508789
Indonesia,IDN,1998,76.69271087646484
Indonesia,IDN,1999,83.9709701538086
Indonesia,IDN,2000,93.32640075683594
Indonesia,IDN,2001,101.65859985351562
Indonesia,IDN,2002,108.216796875
Indonesia,IDN,2003,112.97540283203125
Indonesia,IDN,2004,120.15059661865234
Indonesia,IDN,2005,127.56079864501953
Indonesia,IDN,2006,133.11019897460938
Indonesia,IDN,2007,142.44102478027344
Indonesia,IDN,2008,149.43653869628906
Indonesia,IDN,2009,156.79722595214844
Indonesia,IDN,2010,169.78623962402344
Indonesia,IDN,2011,183.41873168945312
Indonesia,IDN,2012,200.3401336669922
Indonesia,IDN,2013,216.1885528564453
Indonesia,IDN,2014,228.55564880371094
Indonesia,IDN,2015,233.9819793701172
Indonesia,IDN,2016,247.9178009033203
Indonesia,IDN,2017,254.65997314453125
Indonesia,IDN,2018,283.7709655761719
Indonesia,IDN,2019,295.44927978515625
Indonesia,IDN,2020,291.8299560546875
Indonesia,IDN,2021,309.35162353515625
Iran,IRN,1985,38.915000915527344
Iran,IRN,1986,42.18600082397461
Iran,IRN,1987,45.0620002746582
Iran,IRN,1988,46.970001220703125
Iran,IRN,1989,51.430999755859375
Iran,IRN,1990,57.654998779296875
Iran,IRN,1991,62.81399917602539
Iran,IRN,1992,67.1780014038086
Iran,IRN,1993,74.68599700927734
Iran,IRN,1994,81.00399780273438
Iran,IRN,1995,84.35299682617188
Iran,IRN,1996,89.73999786376953
Iran,IRN,1997,96.98300170898438
Iran,IRN,1998,102.38500213623047
Iran,IRN,1999,110.08799743652344
Iran,IRN,2000,119.3479995727539
Iran,IRN,2001,127.60299682617188
Iran,IRN,2002,138.22500610351562
Iran,IRN,2003,151.64500427246094
Iran,IRN,2004,162.7550048828125
Iran,IRN,2005,177.07699584960938
Iran,IRN,2006,193.42999267578125
Iran,IRN,2007,203.13099670410156
Iran,IRN,2008,210.47999572753906
Iran,IRN,2009,221.8070068359375
Iran,IRN,2010,235.68099975585938
Iran,IRN,2011,235.58799743652344
Iran,IRN,2012,248.75599670410156
Iran,IRN,2013,258.85198974609375
Iran,IRN,2014,275.62799072265625
Iran,IRN,2015,280.2380065917969
Iran,IRN,2016,286.14300537109375
Iran,IRN,2017,305.16400146484375
Iran,IRN,2018,312.3500061035156
Iran,IRN,2019,318.885009765625
Iran,IRN,2020,337.218994140625
Iran,IRN,2021,357.8377990722656
Iraq,IRQ,1985,20.972999572753906
Iraq,IRQ,1986,22.28700065612793
Iraq,IRQ,1987,22.510000228881836
Iraq,IRQ,1988,23.450000762939453
Iraq,IRQ,1989,23.860000610351562
Iraq,IRQ,1990,28.373178482055664
Iraq,IRQ,1991,13.359353065490723
Iraq,IRQ,1992,21.912235260009766
Iraq,IRQ,1993,27.089582443237305
Iraq,IRQ,1994,26.663286209106445
Iraq,IRQ,1995,26.497928619384766
Iraq,IRQ,1996,25.981338500976562
Iraq,IRQ,1997,26.692943572998047
Iraq,IRQ,1998,26.743560791015625
Iraq,IRQ,1999,24.72087860107422
Iraq,IRQ,2000,27.192279815673828
Iraq,IRQ,2001,31.724815368652344
Iraq,IRQ,2002,35.41740417480469
Iraq,IRQ,2003,26.6055908203125
Iraq,IRQ,2004,30.69634437561035
Iraq,IRQ,2005,28.34317970275879
Iraq,IRQ,2006,30.59111213684082
Iraq,IRQ,2007,32.347412109375
Iraq,IRQ,2008,35.30508804321289
Iraq,IRQ,2009,41.29334259033203
Iraq,IRQ,2010,41.702884674072266
Iraq,IRQ,2011,42.22157287597656
Iraq,IRQ,2012,47.768089294433594
Iraq,IRQ,2013,62.10884094238281
Iraq,IRQ,2014,71.17290496826172
Iraq,IRQ,2015,75.32353210449219
Iraq,IRQ,2016,86.31705474853516
Iraq,IRQ,2017,93.57376861572266
Iraq,IRQ,2018,100.24047088623047
Iraq,IRQ,2019,106.01026916503906
Iraq,IRQ,2020,105.54341125488281
Iraq,IRQ,2021,112.50100708007812
Ireland,IRL,1985,12.088000297546387
Ireland,IRL,1986,12.652000427246094
Ireland,IRL,1987,13.064000129699707
Ireland,IRL,1988,13.227999687194824
Ireland,IRL,1989,13.833000183105469
Ireland,IRL,1990,14.500609397888184
Ireland,IRL,1991,15.135724067687988
Ireland,IRL,1992,15.998879432678223
Ireland,IRL,1993,16.381948471069336
Ireland,IRL,1994,17.088075637817383
Ireland,IRL,1995,17.84221076965332
Ireland,IRL,1996,19.158447265625
Ireland,IRL,1997,19.95659065246582
Ireland,IRL,1998,21.154808044433594
Ireland,IRL,1999,22.013961791992188
Ireland,IRL,2000,23.982316970825195
Ireland,IRL,2001,24.960491180419922
Ireland,IRL,2002,25.199535369873047
Ireland,IRL,2003,25.23954200744629
Ireland,IRL,2004,25.597606658935547
Ireland,IRL,2005,25.98322868347168
Ireland,IRL,2006,27.5044002532959
Ireland,IRL,2007,28.738121032714844
Ireland,IRL,2008,30.262418746948242
Ireland,IRL,2009,28.351566314697266
Ireland,IRL,2010,28.688566207885742
Ireland,IRL,2011,27.47822380065918
Ireland,IRL,2012,27.60483169555664
Ireland,IRL,2013,26.146684646606445
Ireland,IRL,2014,26.31870460510254
Ireland,IRL,2015,28.38863754272461
Ireland,IRL,2016,30.417999267578125
Ireland,IRL,2017,30.870412826538086
Ireland,IRL,2018,31.138832092285156
Ireland,IRL,2019,30.959884643554688
Ireland,IRL,2020,32.29047775268555
Ireland,IRL,2021,31.488882064819336
Israel,ISR,1985,15.431400299072266
Israel,ISR,1986,16.03420066833496
Israel,ISR,1987,17.677000045776367
Israel,ISR,1988,19.352500915527344
Israel,ISR,1989,20.45330047607422
Israel,ISR,1990,20.897600173950195
Israel,ISR,1991,21.51409912109375
Israel,ISR,1992,24.686199188232422
Israel,ISR,1993,25.99970054626465
Israel,ISR,1994,28.31570053100586
Israel,ISR,1995,30.437000274658203
Israel,ISR,1996,32.569400787353516
Israel,ISR,1997,35.111000061035156
Israel,ISR,1998,37.97639846801758
Israel,ISR,1999,39.227500915527344
Israel,ISR,2000,42.95750045776367
Israel,ISR,2001,43.838199615478516
Israel,ISR,2002,45.42789840698242
Israel,ISR,2003,47.04759979248047
Israel,ISR,2004,48.471099853515625
Israel,ISR,2005,49.83340072631836
Israel,ISR,2006,51.81119918823242
Israel,ISR,2007,55.10710144042969
Israel,ISR,2008,55.83150100708008
Israel,ISR,2009,55.30720138549805
Israel,ISR,2010,58.486000061035156
Israel,ISR,2011,59.27669906616211
Israel,ISR,2012,62.96549987792969
Israel,ISR,2013,61.3588981628418
Israel,ISR,2014,61.330299377441406
Israel,ISR,2015,64.33070373535156
Israel,ISR,2016,67.36430358886719
Israel,ISR,2017,67.71150207519531
Israel,ISR,2018,69.25830078125
Israel,ISR,2019,72.35099792480469
Israel,ISR,2020,72.28489685058594
Israel,ISR,2021,73.61993408203125
Italy,ITA,1985,185.74000549316406
Italy,ITA,1986,192.3300018310547
Italy,ITA,1987,201.3719940185547
Italy,ITA,1988,203.56100463867188
Italy,ITA,1989,210.75
Italy,ITA,1990,216.89100646972656
Italy,ITA,1991,222.04100036621094
Italy,ITA,1992,226.2429962158203
Italy,ITA,1993,222.78799438476562
Italy,ITA,1994,231.80299377441406
Italy,ITA,1995,241.47999572753906
Italy,ITA,1996,244.49099731445312
Italy,ITA,1997,251.46200561523438
Italy,ITA,1998,259.760986328125
Italy,ITA,1999,265.6570129394531
Italy,ITA,2000,276.6289978027344
Italy,ITA,2001,278.9949951171875
Italy,ITA,2002,284.4010009765625
Italy,ITA,2003,293.864990234375
Italy,ITA,2004,303.3210144042969
Italy,ITA,2005,303.6719970703125
Italy,ITA,2006,314.0903015136719
Italy,ITA,2007,313.8999938964844
Italy,ITA,2008,319.1300048828125
Italy,ITA,2009,292.6419982910156
Italy,ITA,2010,302.06219482421875
Italy,ITA,2011,302.56988525390625
Italy,ITA,2012,299.2759094238281
Italy,ITA,2013,289.8031921386719
Italy,ITA,2014,279.8284912109375
Italy,ITA,2015,282.9939880371094
Italy,ITA,2016,289.7681884765625
Italy,ITA,2017,295.8299865722656
Italy,ITA,2018,289.7084045410156
Italy,ITA,2019,293.85321044921875
Italy,ITA,2020,280.531005859375
Italy,ITA,2021,287.2032775878906
Jamaica,JAM,2000,6.21999979019165
Jamaica,JAM,2001,6.269999980926514
Jamaica,JAM,2002,6.519999980926514
Jamaica,JAM,2003,6.730000019073486
Jamaica,JAM,2004,6.789999961853027
Jamaica,JAM,2005,6.989999771118164
Jamaica,JAM,2006,7.03000020980835
Jamaica,JAM,2007,5.599999904632568
Jamaica,JAM,2008,4
Jamaica,JAM,2009,4.050000190734863
Jamaica,JAM,2010,3.9700000286102295
Jamaica,JAM,2011,4.019999980926514
Jamaica,JAM,2012,3.930000066757202
Jamaica,JAM,2013,3.930000066757202
Jamaica,JAM,2014,3.9000000953674316
Jamaica,JAM,2015,3.9000000953674316
Jamaica,JAM,2016,4.110000133514404
Jamaica,JAM,2017,4.139999866485596
Jamaica,JAM,2018,4.170000076293945
Jamaica,JAM,2019,4.210000038146973
Jamaica,JAM,2020,4.019999980926514
Japan,JPN,1985,671.9530029296875
Japan,JPN,1986,676.3629760742188
Japan,JPN,1987,719.0850219726562
Japan,JPN,1988,753.72802734375
Japan,JPN,1989,799.7689819335938
Japan,JPN,1990,881.5
Japan,JPN,1991,911.302978515625
Japan,JPN,1992,916.7869873046875
Japan,JPN,1993,926.10302734375
Japan,JPN,1994,984.4929809570312
Japan,JPN,1995,1010.8800048828125
Japan,JPN,1996,1029.8570556640625
Japan,JPN,1997,1054.864013671875
Japan,JPN,1998,1059.6629638671875
Japan,JPN,1999,1079.1419677734375
Japan,JPN,2000,1099.6710205078125
Japan,JPN,2001,1083.1419677734375
Japan,JPN,2002,1103.0810546875
Japan,JPN,2003,1092.594970703125
Japan,JPN,2004,1121.1929931640625
Japan,JPN,2005,1153.06201171875
Japan,JPN,2006,1164.3480224609375
Japan,JPN,2007,1180.1090087890625
Japan,JPN,2008,1183.719970703125
Japan,JPN,2009,1114.0030517578125
Japan,JPN,2010,1156.02294921875
Japan,JPN,2011,1104.1829833984375
Japan,JPN,2012,1106.8798828125
Japan,JPN,2013,1087.759521484375
Japan,JPN,2014,1062.728759765625
Japan,JPN,2015,1030.1142578125
Japan,JPN,2016,1035.093017578125
Japan,JPN,2017,1042.0762939453125
Japan,JPN,2018,1053.18994140625
Japan,JPN,2019,1025.7750244140625
Japan,JPN,2020,996.9575805664062
Japan,JPN,2021,1019.7212524414062
Jordan,JOR,2000,6.929999828338623
Jordan,JOR,2001,7.099999904632568
Jordan,JOR,2002,7.639999866485596
Jordan,JOR,2003,7.519999980926514
Jordan,JOR,2004,8.430000305175781
Jordan,JOR,2005,9.079999923706055
Jordan,JOR,2006,10.449999809265137
Jordan,JOR,2007,12.210000038146973
Jordan,JOR,2008,13
Jordan,JOR,2009,13.420000076293945
Jordan,JOR,2010,13.890000343322754
Jordan,JOR,2011,13.770000457763672
Jordan,JOR,2012,15.600000381469727
Jordan,JOR,2013,16.229999542236328
Jordan,JOR,2014,17.170000076293945
Jordan,JOR,2015,17.8799991607666
Jordan,JOR,2016,18.530000686645508
Jordan,JOR,2017,19.579999923706055
Jordan,JOR,2018,19.280000686645508
Jordan,JOR,2019,19.489999771118164
Jordan,JOR,2020,18.8799991607666
Kazakhstan,KAZ,1985,81.26300048828125
Kazakhstan,KAZ,1986,85.09400177001953
Kazakhstan,KAZ,1987,88.48999786376953
Kazakhstan,KAZ,1988,88.41699981689453
Kazakhstan,KAZ,1989,89.65699768066406
Kazakhstan,KAZ,1990,87.37899780273438
Kazakhstan,KAZ,1991,85.98999786376953
Kazakhstan,KAZ,1992,83.16600036621094
Kazakhstan,KAZ,1993,77.88899993896484
Kazakhstan,KAZ,1994,66.7770004272461
Kazakhstan,KAZ,1995,66.73899841308594
Kazakhstan,KAZ,1996,58.74700164794922
Kazakhstan,KAZ,1997,52
Kazakhstan,KAZ,1998,49.79999923706055
Kazakhstan,KAZ,1999,47.29999923706055
Kazakhstan,KAZ,2000,51.63508987426758
Kazakhstan,KAZ,2001,55.384002685546875
Kazakhstan,KAZ,2002,58.33055114746094
Kazakhstan,KAZ,2003,63.866363525390625
Kazakhstan,KAZ,2004,66.94236755371094
Kazakhstan,KAZ,2005,67.91973114013672
Kazakhstan,KAZ,2006,71.66845703125
Kazakhstan,KAZ,2007,76.6209487915039
Kazakhstan,KAZ,2008,80.34779357910156
Kazakhstan,KAZ,2009,78.72913360595703
Kazakhstan,KAZ,2010,82.64649200439453
Kazakhstan,KAZ,2011,86.58550262451172
Kazakhstan,KAZ,2012,90.6138916015625
Kazakhstan,KAZ,2013,92.61572265625
Kazakhstan,KAZ,2014,94.64324188232422
Kazakhstan,KAZ,2015,91.6451187133789
Kazakhstan,KAZ,2016,94.64238739013672
Kazakhstan,KAZ,2017,103.1279525756836
Kazakhstan,KAZ,2018,107.26880645751953
Kazakhstan,KAZ,2019,106.48316192626953
Kazakhstan,KAZ,2020,108.62841033935547
Kazakhstan,KAZ,2021,114.3612060546875
Kenya,KEN,2000,4.050000190734863
Kenya,KEN,2001,4.590000152587891
Kenya,KEN,2002,4.760000228881836
Kenya,KEN,2003,5.110000133514404
Kenya,KEN,2004,5.449999809265137
Kenya,KEN,2005,5.860000133514404
Kenya,KEN,2006,6.320000171661377
Kenya,KEN,2007,6.53000020980835
Kenya,KEN,2008,6.420000076293945
Kenya,KEN,2009,6.590000152587891
Kenya,KEN,2010,7.239999771118164
Kenya,KEN,2011,7.590000152587891
Kenya,KEN,2012,8.029999732971191
Kenya,KEN,2013,8.710000038146973
Kenya,KEN,2014,9.15999984741211
Kenya,KEN,2015,9.779999732971191
Kenya,KEN,2016,9.119999885559082
Kenya,KEN,2017,10.59000015258789
Kenya,KEN,2018,11.569999694824219
Kenya,KEN,2019,10.710000038146973
Kenya,KEN,2020,10.800000190734863
Kenya,KEN,2021,11.390000343322754
Kiribati,KIR,2000,0.009999999776482582
Kiribati,KIR,2001,0.009999999776482582
Kiribati,KIR,2002,0.009999999776482582
Kiribati,KIR,2003,0.019999999552965164
Kiribati,KIR,2004,0.019999999552965164
Kiribati,KIR,2005,0.019999999552965164
Kiribati,KIR,2006,0.019999999552965164
Kiribati,KIR,2007,0.019999999552965164
Kiribati,KIR,2008,0.019999999552965164
