Entity,Code,Year,Other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
China,CHN,1987,0,0,0,100.02427673339844,0,54.64400100708008,2.736999988555908,339.8617248535156
China,CHN,1988,0,0,0,109.16802215576172,0,60.33599853515625,2.052999973297119,373.6529846191406
China,CHN,1989,0,0,0,118.40898132324219,0,57.63199996948242,3.7090001106262207,405.0600280761719
China,CHN,1990,0.06400000303983688,0.0020000000949949026,0.002020202111452818,126.74397277832031,0,50.36600112915039,2.7709999084472656,441.2510070800781
China,CHN,1991,0.06400000303983688,0.0020000000949949026,0.00909090880304575,124.68894958496094,0,51.92300033569336,2.428999900817871,498.4339599609375
China,CHN,1992,0.11299999803304672,0.003000000026077032,0.13131313025951385,130.6860809326172,0,53.209999084472656,2.4670000076293945,567.32958984375
China,CHN,1993,0.11699999868869781,0.004000000189989805,0.21212121844291687,151.84616088867188,1.6039999723434448,65.4540023803711,3.124000072479248,589.2284545898438
China,CHN,1994,0.46000000834465027,0.004999999888241291,0.38383838534355164,167.42897033691406,14.755999565124512,48.19900131225586,3.1540000438690186,693.4083862304688
China,CHN,1995,3.0139999389648438,0.007000000216066837,0.6161616444587708,190.5800018310547,12.833000183105469,55.09400177001953,2.999000072479248,741.8859252929688
China,CHN,1996,1.5329999923706055,0.008999999612569809,0.0939393937587738,187.97000122070312,14.338000297546387,50.35100173950195,2.828000068664551,824.18408203125
China,CHN,1997,2.7219998836517334,0.010999999940395355,0.19797979295253754,195.97999572753906,14.418000221252441,47.1150016784668,8.07699966430664,867.0264892578125
China,CHN,1998,2.4800000190734863,0.014000000432133675,0.35555556416511536,198.88999938964844,14.100000381469727,53.391998291015625,6.0920000076293945,891.6741333007812
China,CHN,1999,2.5199999809265137,0.017000000923871994,0.4737373888492584,196.5800018310547,14.949000358581543,50.26100158691406,4.813000202178955,969.6844482421875
China,CHN,2000,2.5369999408721924,0.02199999988079071,0.5898990035057068,222.41000366210938,16.73699951171875,47.268001556396484,5.7729997634887695,1060.2593994140625
China,CHN,2001,2.553999900817871,0.03099999949336052,0.7191919088363647,277.42999267578125,17.472000122070312,48.516998291015625,4.934000015258789,1129.1424560546875
China,CHN,2002,2.5460000038146973,0.04800000041723251,0.8373737335205078,287.9700012207031,25.12700080871582,50.70399856567383,4.193999767303467,1282.5675048828125
China,CHN,2003,2.5360000133514404,0.06400000303983688,0.9969696998596191,283.67999267578125,43.34199905395508,54.82500076293945,5.15500020980835,1519.9681396484375
China,CHN,2004,2.5280001163482666,0.07599999755620956,1.2777777910232544,353.54400634765625,50.46900177001953,65.53399658203125,7.460000038146973,1722.4212646484375
China,CHN,2005,5.322000026702881,0.08399999886751175,1.9460606575012207,397.0169982910156,53.0880012512207,50.51300048828125,12.142000198364258,1980.14794921875
China,CHN,2006,7.132999897003174,0.0949999988079071,3.711818218231201,435.7860107421875,54.84299850463867,37.91699981689453,23.819000244140625,2302.421142578125
China,CHN,2007,9.86299991607666,0.11400000005960464,5.479292869567871,485.2640075683594,62.130001068115234,28.0939998626709,33.90700149536133,2656.70166015625
China,CHN,2008,14.866000175476074,0.15199999511241913,13.100000381469727,636.9600219726562,68.39399719238281,18.80900001525879,34.566001892089844,2708.9130859375
China,CHN,2009,20.85931968688965,0.27900001406669617,27.61499786376953,615.6439819335938,70.05037689208984,12.12399959564209,56.55887985229492,2911.5205078125
China,CHN,2010,24.900230407714844,0.7009999752044678,49.399620056152344,711.3831176757812,74.74208068847656,14.855999946594238,77.72672271728516,3233.599365234375
China,CHN,2011,27.631999969482422,2.609999895095825,74.0999984741211,688.0449829101562,87.19999694824219,12.130000114440918,108.76689910888672,3690.8662109375
China,CHN,2012,30.132999420166016,3.5945098400115967,103.0499038696289,862.7941284179688,98.31838989257812,10.937000274658203,110.25188446044922,3748.1943359375
China,CHN,2013,37.132999420166016,8.373886108398438,138.26412963867188,909.6122436523438,111.50077819824219,10.012999534606934,116.38845825195312,4077.36669921875
China,CHN,2014,46.268218994140625,23.51215934753418,159.7626953125,1059.691650390625,133.21755981445312,9.517000198364258,133.28257751464844,4203.05859375
China,CHN,2015,54.070289611816406,39.48057174682617,185.59144592285156,1114.515380859375,171.378173828125,9.678999900817871,166.9068603515625,4046.167724609375
China,CHN,2016,62.134765625,66.52794647216797,240.86050415039062,1153.2674560546875,213.178466796875,10.366999626159668,188.2801971435547,4156.35009765625
China,CHN,2017,79.59890747070312,117.80000305175781,304.6000061035156,1165.06494140625,248.10000610351562,9.868982315063477,203.1999969482422,4430.0283203125
China,CHN,2018,93.72522735595703,176.89999389648438,365.79998779296875,1198.886962890625,295,10.861872673034668,215.5,4763.91748046875
China,CHN,2019,112.72522735595703,224,405.29998779296875,1272.5379638671875,348.70001220703125,10.528830528259277,232.5,4855.19287109375
China,CHN,2020,135.625,261.1000061035156,466.5,1321.708984375,366.20001220703125,10.798999786376953,252.5,4920.826171875
China,CHN,2021,169.93157958984375,327,655.5999755859375,1300,407.5,12.248143196105957,272.5979919433594,5339.14404296875
Colombia,COL,1965,0,0,0,3.5439493656158447,0,,,
Colombia,COL,1966,0,0,0,3.9372193813323975,0,,,
Colombia,COL,1967,0,0,0,4.389253616333008,0,,,
Colombia,COL,1968,0,0,0,4.891011714935303,0,,,
Colombia,COL,1969,0,0,0,5.437973499298096,0,,,
Colombia,COL,1970,0,0,0,6.052740097045898,0,,,
Colombia,COL,1971,0,0,0,6.423408508300781,0,,,
Colombia,COL,1972,0,0,0,7.115021228790283,0,,,
Colombia,COL,1973,0,0,0,7.743348598480225,0,,,
Colombia,COL,1974,0,0,0,8.792068481445312,0,,,
Colombia,COL,1975,0.1889999955892563,0,0,9.7322998046875,0,,,
Colombia,COL,1976,0.20200000703334808,0,0,10.226420402526855,0,,,
Colombia,COL,1977,0.19200000166893005,0,0,10.451811790466309,0,,,
Colombia,COL,1978,0.20600000023841858,0,0,12.071439743041992,0,,,
Colombia,COL,1979,0.2160000056028366,0,0,13.259300231933594,0,,,
Colombia,COL,1980,0.22699999809265137,0,0,14.447019577026367,0,,,
Colombia,COL,1981,0.21199999749660492,0,0,14.265339851379395,0,,,
Colombia,COL,1982,0.23100000619888306,0,0,15.23853588104248,0,,,
Colombia,COL,1983,0.23399999737739563,0,0,15.365776062011719,0,,,
Colombia,COL,1984,0.2549999952316284,0,0,17.140220642089844,0,,,
Colombia,COL,1985,0.2669999897480011,0,0,18.440771102905273,0,,,
Colombia,COL,1986,0.26600000262260437,0,0,21.33295249938965,0,,,
Colombia,COL,1987,0.2680000066757202,0,0,23.247560501098633,0,,,
Colombia,COL,1988,0.27399998903274536,0,0,24.519399642944336,0,,,
Colombia,COL,1989,0.27399998903274536,0,0,26.782119750976562,0,,,
Colombia,COL,1990,0.27399998903274536,0,0,27.495851516723633,0,,,
Colombia,COL,1991,0.26899999380111694,0,0,27.7260799407959,0,,,
Colombia,COL,1992,0.3400000035762787,0,0,22.28058433532715,0,,,
Colombia,COL,1993,0.3889999985694885,0,0,27.85639190673828,0,,,
Colombia,COL,1994,0.4440000057220459,0,0,32.05839157104492,0,,,
Colombia,COL,1995,0.47699999809265137,0,0,31.98940086364746,0,,,
Colombia,COL,1996,0.4959999918937683,0,0,35.28762435913086,0,,,
Colombia,COL,1997,0.4830000102519989,0,0,31.475759506225586,0,,,
Colombia,COL,1998,0.5320000052452087,0,0,30.78168487548828,0,,,
Colombia,COL,1999,0.4569999873638153,0,0,33.70065689086914,0,,,
Colombia,COL,2000,0.4959999918937683,0.001835013972595334,0,30.815717697143555,0,0.38999998569488525,7.559999942779541,2.2899999618530273
Colombia,COL,2001,0.4959999918937683,0.0026687500067055225,0,31.632658004760742,0,0.6499999761581421,7.78000020980835,2.359999895095825
Colombia,COL,2002,0.4909999966621399,0.004651249852031469,0,33.96803665161133,0,0.6200000047683716,7.409999847412109,2.240000009536743
Colombia,COL,2003,0.4950000047683716,0.0064050001092255116,0,36.176361083984375,0,0.5799999833106995,6.929999828338623,2.0999999046325684
Colombia,COL,2004,0.46700000762939453,0.007951726205646992,0.051989998668432236,38.33005905151367,0,0.550000011920929,6.400000095367432,1.940000057220459
Colombia,COL,2005,0.503000020980835,0.009531250223517418,0.049479998648166656,39.22088623046875,0,0.6000000238418579,7,2.119999885559082
Colombia,COL,2006,0.5197260975837708,0,0.06298138946294785,42.557891845703125,0,0.5199999809265137,7.389999866485596,2.240000009536743
Colombia,COL,2007,0.5071364045143127,0,0.04989097639918327,44.241981506347656,0,0.49000000953674316,7.329999923706055,2.119999885559082
Colombia,COL,2008,0.5093493461608887,0,0.05391816794872284,46.16088104248047,0,0.5299999713897705,6.409999847412109,1.850000023841858
Colombia,COL,2009,1.0032873153686523,0,0.05770781263709068,40.837364196777344,0,1.2400000095367432,10.529999732971191,3.049999952316284
Colombia,COL,2010,1.1099823713302612,0,0.038569919764995575,40.55746078491211,0,1.340000033378601,11.380000114440918,3.2899999618530273
Colombia,COL,2011,1.378387689590454,0,0.04127194359898567,48.4274787902832,0,0.6100000143051147,7.369999885559082,2.130000114440918
Colombia,COL,2012,1.4760586023330688,0,0.05485470965504646,47.58171081542969,0,2.5899999141693115,7.75,2.240000009536743
Colombia,COL,2013,1.3464337587356567,0,0.057624801993370056,44.362789154052734,0,5.559999942779541,12.489999771118164,3.609999895095825
Colombia,COL,2014,1.728922963142395,0,0.07023029774427414,44.74196243286133,0,5.25,12.279999732971191,3.549999952316284
Colombia,COL,2015,1.8229001760482788,0,0.06837745010852814,44.68190383911133,0,7.46999979019165,14.819999694824219,4.96999979019165
Colombia,COL,2016,1.9938043355941772,0,0.0508873425424099,46.787925720214844,0,5.46999979019165,14.199999809265137,5.389999866485596
Colombia,COL,2017,1.9912593364715576,0.004999999888241291,0.0030714189633727074,57.327728271484375,0,4.349999904632568,8.520000457763672,3.240000009536743
Colombia,COL,2018,2.1187903881073,0.012000000104308128,0.04343999922275543,56.651241302490234,0,4.789999961853027,9.180000305175781,4.079999923706055
Colombia,COL,2019,2.4441277980804443,0.1320600062608719,0.06332000344991684,54.4370002746582,0,4.46999979019165,10.850000381469727,4.820000171661377
Colombia,COL,2020,2.8206570148468018,0.1907999962568283,0.010119999758899212,49.83734893798828,0,4.630000114440918,12.529999732971191,5.420000076293945
Colombia,COL,2021,2.8208167552948,0.31732162833213806,0.059852246195077896,59.85819625854492,,,,
Comoros,COM,2000,0,0,0,0,0,0.019999999552965164,0,0
Comoros,COM,2001,0,0,0,0,0,0.029999999329447746,0,0
Comoros,COM,2002,0,0,0,0,0,0.029999999329447746,0,0
Comoros,COM,2003,0,0,0,0,0,0.029999999329447746,0,0
Comoros,COM,2004,0,0,0,0,0,0.03999999910593033,0,0
Comoros,COM,2005,0,0,0,0,0,0.03999999910593033,0,0
Comoros,COM,2006,0,0,0,0,0,0.03999999910593033,0,0
Comoros,COM,2007,0,0,0,0,0,0.03999999910593033,0,0
Comoros,COM,2008,0,0,0,0,0,0.03999999910593033,0,0
Comoros,COM,2009,0,0,0,0,0,0.03999999910593033,0,0
Comoros,COM,2010,0,0,0,0,0,0.03999999910593033,0,0
Comoros,COM,2011,0,0,0,0,0,0.05000000074505806,0,0
Comoros,COM,2012,0,0,0,0,0,0.05000000074505806,0,0
Comoros,COM,2013,0,0,0,0,0,0.05000000074505806,0,0
Comoros,COM,2014,0,0,0,0,0,0.05000000074505806,0,0
Comoros,COM,2015,0,0,0,0,0,0.05000000074505806,0,0
Comoros,COM,2016,0,0,0,0,0,0.05000000074505806,0,0
Comoros,COM,2017,0,0,0,0,0,0.09000000357627869,0,0
Comoros,COM,2018,0,0,0,0,0,0.09000000357627869,0,0
Comoros,COM,2019,0,0,0,0,0,0.10000000149011612,0,0
Comoros,COM,2020,0,0,0,0,0,0.12999999523162842,0,0
Congo,COG,2000,0,0,0,0.28999999165534973,0,0,0,0
Congo,COG,2001,0,0,0,0.33000001311302185,0,0,0,0
Congo,COG,2002,0,0,0,0.38999998569488525,0,0,0,0
Congo,COG,2003,0.019999999552965164,0,0,0.3400000035762787,0,0.03999999910593033,0,0
Congo,COG,2004,0.019999999552965164,0,0,0.33000001311302185,0,0.03999999910593033,0,0
Congo,COG,2005,0.019999999552965164,0,0,0.3499999940395355,0,0.05000000074505806,0,0
Congo,COG,2006,0.019999999552965164,0,0,0.3700000047683716,0,0.05000000074505806,0,0
Congo,COG,2007,0.009999999776482582,0,0,0.33000001311302185,0,0.05999999865889549,0,0
Congo,COG,2008,0.019999999552965164,0,0,0.3700000047683716,0,0.09000000357627869,0,0
Congo,COG,2009,0.029999999329447746,0,0,0.33000001311302185,0,0.1599999964237213,0,0
Congo,COG,2010,0.009999999776482582,0,0,0.4300000071525574,0,0.05000000074505806,0.27000001072883606,0
Congo,COG,2011,0.009999999776482582,0,0,0.7799999713897705,0,0.07000000029802322,0.3799999952316284,0
Congo,COG,2012,0.019999999552965164,0,0,0.9800000190734863,0,0.10000000149011612,0.5400000214576721,0
Congo,COG,2013,0.019999999552965164,0,0,0.9599999785423279,0,0.10999999940395355,0.5600000023841858,0
Congo,COG,2014,0.019999999552965164,0,0,0.9399999976158142,0,0.11999999731779099,0.6000000238418579,0
Congo,COG,2015,0.05000000074505806,0,0,1.090000033378601,0,0.25,1.2799999713897705,0
Congo,COG,2016,0.05000000074505806,0,0,1.1200000047683716,0,0.27000001072883606,1.3899999856948853,0
Congo,COG,2017,0.05000000074505806,0,0,1.190000057220459,0,0.27000001072883606,1.340000033378601,0
Congo,COG,2018,0.05999999865889549,0,0,1.2300000190734863,0,0.30000001192092896,1.5199999809265137,0
Congo,COG,2019,0.07999999821186066,0,0,1.0700000524520874,0,0.4300000071525574,2.130000114440918,0
Congo,COG,2020,0.05000000074505806,0,0,1.0700000524520874,0,0.2800000011920929,2.1700000762939453,0
Cook Islands,COK,2000,0,0,0,0,0,0.019999999552965164,0,0
Cook Islands,COK,2001,0,0,0,0,0,0.019999999552965164,0,0
Cook Islands,COK,2002,0,0,0,0,0,0.029999999329447746,0,0
Cook Islands,COK,2003,0,0,0,0,0,0.029999999329447746,0,0
Cook Islands,COK,2004,0,0,0,0,0,0.029999999329447746,0,0
Cook Islands,COK,2005,0,0,0,0,0,0.029999999329447746,0,0
Cook Islands,COK,2006,0,0,0,0,0,0.029999999329447746,0,0
Cook Islands,COK,2007,0,0,0,0,0,0.029999999329447746,0,0
Cook Islands,COK,2008,0,0,0,0,0,0.029999999329447746,0,0
Cook Islands,COK,2009,0,0,0,0,0,0.029999999329447746,0,0
Cook Islands,COK,2010,0,0,0,0,0,0.029999999329447746,0,0
Cook Islands,COK,2011,0,0,0,0,0,0.029999999329447746,0,0
Cook Islands,COK,2012,0,0,0,0,0,0.029999999329447746,0,0
Cook Islands,COK,2013,0,0,0,0,0,0.029999999329447746,0,0
Cook Islands,COK,2014,0,0,0,0,0,0.029999999329447746,0,0
Cook Islands,COK,2015,0,0,0,0,0,0.029999999329447746,0,0
Cook Islands,COK,2016,0,0,0,0,0,0.029999999329447746,0,0
Cook Islands,COK,2017,0,0.009999999776482582,0,0,0,0.029999999329447746,0,0
Cook Islands,COK,2018,0,0.009999999776482582,0,0,0,0.029999999329447746,0,0
Cook Islands,COK,2019,0,0.009999999776482582,0,0,0,0.029999999329447746,0,0
Cook Islands,COK,2020,0,0.009999999776482582,0,0,0,0.029999999329447746,0,0
Costa Rica,CRI,2000,0.9800000190734863,0,0.18000000715255737,5.619999885559082,0,0.07000000029802322,0,0
Costa Rica,CRI,2001,0.9900000095367432,0,0.1899999976158142,5.599999904632568,0,0.10999999940395355,0,0
Costa Rica,CRI,2002,1.1299999952316284,0,0.25999999046325684,5.869999885559082,0,0.1599999964237213,0,0
Costa Rica,CRI,2003,0.9300000071525574,0,0.3100000023841858,5.860000133514404,0,0.1899999976158142,0,0
Costa Rica,CRI,2004,1.2200000286102295,0,0.25999999046325684,6.420000076293945,0,0.07000000029802322,0,0
Costa Rica,CRI,2005,1.1699999570846558,0,0.20000000298023224,6.5,0,0.2800000011920929,0,0
Costa Rica,CRI,2006,1.25,0,0.27000001072883606,6.53000020980835,0,0.5299999713897705,0,0
Costa Rica,CRI,2007,1.2999999523162842,0,0.23999999463558197,6.699999809265137,0,0.6899999976158142,0,0
Costa Rica,CRI,2008,1.1699999570846558,0,0.20000000298023224,7.309999942779541,0,0.6800000071525574,0,0
Costa Rica,CRI,2009,1.2200000286102295,0,0.33000001311302185,7.150000095367432,0,0.5199999809265137,0,0
Costa Rica,CRI,2010,1.209999918937683,0,0.36000001430511475,7.190000057220459,0,0.7099999785423279,0,0
Costa Rica,CRI,2011,1.3199999332427979,0,0.4099999964237213,7.059999942779541,0,0.9100000262260437,0,0
Costa Rica,CRI,2012,1.4499999284744263,0,0.5299999713897705,7.159999847412109,0,0.9100000262260437,0,0
Costa Rica,CRI,2013,1.590000033378601,0,0.49000000953674316,6.78000020980835,0,1.2300000190734863,0,0
Costa Rica,CRI,2014,1.5999999046325684,0,0.7400000095367432,6.650000095367432,0,1.100000023841858,0,0
Costa Rica,CRI,2015,1.399999976158142,0,1.0800000429153442,7.989999771118164,0,0.25999999046325684,0,0
Costa Rica,CRI,2016,1.3600000143051147,0,1.149999976158142,7.949999809265137,0,0.33000001311302185,0,0
Costa Rica,CRI,2017,1.1399999856948853,0,1.2899999618530273,8.59000015258789,0,0.20000000298023224,0,0
Costa Rica,CRI,2018,1.0099999904632568,0.05999999865889549,1.7999999523162842,8.260000228881836,0,0.28999999165534973,0,0
Costa Rica,CRI,2019,1.5499999523162842,0.05999999865889549,1.7999999523162842,7.75,0,0.2199999988079071,0,0
Costa Rica,CRI,2020,1.7100000381469727,0.05999999865889549,1.4600000381469727,8.289999961853027,0,0.14000000059604645,0,0
Costa Rica,CRI,2021,1.6999999284744263,0.05999999865889549,1.5700000524520874,9.170000076293945,0,0.11999999731779099,0,0
Cote d'Ivoire,CIV,2000,0,0,0,1.75,0,0,2.8499999046325684,0
Cote d'Ivoire,CIV,2001,0,0,0,1.7799999713897705,0,0,2.9000000953674316,0
Cote d'Ivoire,CIV,2002,0,0,0,1.7100000381469727,0,0,3.3499999046325684,0
Cote d'Ivoire,CIV,2003,0,0,0,1.809999942779541,0,0,3.059999942779541,0
Cote d'Ivoire,CIV,2004,0,0,0,1.7300000190734863,0,0,3.440000057220459,0
Cote d'Ivoire,CIV,2005,0,0,0,1.4199999570846558,0,0,3.890000104904175,0
Cote d'Ivoire,CIV,2006,0,0,0,1.5,0,0,3.7899999618530273,0
Cote d'Ivoire,CIV,2007,0,0,0,1.7799999713897705,0,0,3.5,0
Cote d'Ivoire,CIV,2008,0,0,0,1.8799999952316284,0,0,3.559999942779541,0
Cote d'Ivoire,CIV,2009,0,0,0,2.109999895095825,0,0,3.450000047683716,0
Cote d'Ivoire,CIV,2010,0,0,0,1.600000023841858,0,0.3100000023841858,3.7100000381469727,0
Cote d'Ivoire,CIV,2011,0,0,0,1.7599999904632568,0,0.3100000023841858,3.690000057220459,0
Cote d'Ivoire,CIV,2012,0,0,0,1.7699999809265137,0,0.5199999809265137,4.329999923706055,0
Cote d'Ivoire,CIV,2013,0,0,0,1.590000033378601,0,1.100000023841858,4.519999980926514,0
Cote d'Ivoire,CIV,2014,0,0,0,1.8899999856948853,0,1.1399999856948853,4.789999961853027,0
Cote d'Ivoire,CIV,2015,0,0,0,1.340000033378601,0,1.2699999809265137,5.550000190734863,0
Cote d'Ivoire,CIV,2016,0,0,0,1.5099999904632568,0,1.9800000190734863,5.449999809265137,0
Cote d'Ivoire,CIV,2017,0,0.009999999776482582,0,2.0299999713897705,0,2.140000104904175,5.900000095367432,0
Cote d'Ivoire,CIV,2018,0,0.009999999776482582,0,2.930000066757202,0,1.7599999904632568,4.849999904632568,0
Cote d'Ivoire,CIV,2019,0,0.019999999552965164,0,2.309999942779541,0,1.840000033378601,4.71999979019165,0
Cote d'Ivoire,CIV,2020,0,0.019999999552965164,0,2.309999942779541,0,2.0299999713897705,5.179999828338623,0
Croatia,HRV,1990,0,0,0,3.805000066757202,0,2.940000057220459,1.3600000143051147,0.6299999952316284
Croatia,HRV,1991,0,0,0,5.88100004196167,0,1.9199999570846558,0.7400000095367432,0.38999998569488525
Croatia,HRV,1992,0.006000000052154064,0,0,4.348999977111816,0,2.509999990463257,1.3700000047683716,0.6599999666213989
Croatia,HRV,1993,0.01899999938905239,0,0,4.550000190734863,0,2.7300000190734863,1.8200000524520874,0.44999998807907104
