Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Czechia,CZE,2006,5248.99853515625,2527.60302734375,340.8743896484375
Czechia,CZE,2007,5627.873046875,2531.681884765625,328.26123046875
Czechia,CZE,2008,5107.63232421875,2558.248291015625,360.2088928222656
Czechia,CZE,2009,4775.69677734375,2610.733642578125,447.9688720703125
Czechia,CZE,2010,4905.03857421875,2674.521484375,562.5400390625
Czechia,CZE,2011,4873.109375,2694.510009765625,700.6444091796875
Czechia,CZE,2012,4587.546875,2884.978759765625,778.5432739257812
Czechia,CZE,2013,4364.4296875,2924.07275390625,894.03466796875
Czechia,CZE,2014,4327.2060546875,2883.368408203125,871.8757934570312
Czechia,CZE,2015,4396.7001953125,2550.4853515625,895.3880004882812
Czechia,CZE,2016,4608.8447265625,2289.623046875,892.4222412109375
Czechia,CZE,2017,4539.7939453125,2690.98388671875,913.3211669921875
Czechia,CZE,2018,4509.90185546875,2840.288818359375,892.5433959960938
Czechia,CZE,2019,4312.4736328125,2870.50927734375,951.373046875
Czechia,CZE,2020,3848.655029296875,2852.857177734375,965.3638916015625
Czechia,CZE,2021,4052.994384765625,2923.7861328125,991.0125122070312
Democratic Republic of Congo,COD,2000,0,0,122.1811752319336
Democratic Republic of Congo,COD,2001,0,0,117.9483871459961
Democratic Republic of Congo,COD,2002,0.19356556236743927,0,117.107177734375
Democratic Republic of Congo,COD,2003,0.187950000166893,0,114.64949798583984
Democratic Republic of Congo,COD,2004,0.18242979049682617,0,127.88328552246094
Democratic Republic of Congo,COD,2005,0.1768338978290558,0,129.44241333007812
Democratic Republic of Congo,COD,2006,0.34257346391677856,0,127.6086196899414
Democratic Republic of Congo,COD,2007,0.49759969115257263,0,128.38072204589844
Democratic Republic of Congo,COD,2008,0.6425731182098389,0,119.03666687011719
Democratic Republic of Congo,COD,2009,0.46677905321121216,0,120.11780548095703
Democratic Republic of Congo,COD,2010,1.2049778699874878,0,116.58160400390625
Democratic Republic of Congo,COD,2011,1.1652588844299316,0,112.5931396484375
Democratic Republic of Congo,COD,2012,0.4225478768348694,0,105.77782440185547
Democratic Republic of Congo,COD,2013,0.40838533639907837,0,110.9446792602539
Democratic Republic of Congo,COD,2014,0.3945520520210266,0,114.81464385986328
Democratic Republic of Congo,COD,2015,0.38140326738357544,0,112.25969696044922
Democratic Republic of Congo,COD,2016,0.3684101700782776,0,110.64585876464844
Democratic Republic of Congo,COD,2017,0.237295001745224,0,111.52864837646484
Democratic Republic of Congo,COD,2018,0.3444817066192627,0,119.87963104248047
Democratic Republic of Congo,COD,2019,0.3336785137653351,0,101.88317108154297
Democratic Republic of Congo,COD,2020,0.32309073209762573,0,99.08116149902344
Denmark,DNK,1985,,0,22.873537063598633
Denmark,DNK,1986,,0,40.08306884765625
Denmark,DNK,1987,,0,51.586299896240234
Denmark,DNK,1988,,0,78.9097900390625
Denmark,DNK,1989,,0,112.44781494140625
Denmark,DNK,1990,4888.59619140625,0,164.8905029296875
Denmark,DNK,1991,6878.20166015625,0,217.22166442871094
Denmark,DNK,1992,5678.7158203125,0,282.8924255371094
Denmark,DNK,1993,6232.45947265625,0,344.58551025390625
Denmark,DNK,1994,7449.45947265625,0,334.3050231933594
Denmark,DNK,1995,6662.58544921875,0,354.2250061035156
Denmark,DNK,1996,9794.515625,0,395.46112060546875
Denmark,DNK,1997,7835.31982421875,0,555.0830078125
Denmark,DNK,1998,7010.76904296875,0,740.8499145507812
Denmark,DNK,1999,6487.01806640625,0,823.197021484375
Denmark,DNK,2000,5697.79541015625,0,1043.3548583984375
Denmark,DNK,2001,5945.060546875,0,1090.5889892578125
Denmark,DNK,2002,6040.49267578125,0,1262.22705078125
Denmark,DNK,2003,7058.46826171875,0,1496.72412109375
Denmark,DNK,2004,5705.7568359375,0,1758.29736328125
Denmark,DNK,2005,4861.75,0,1805.0667724609375
Denmark,DNK,2006,6671.109375,0,1686.2867431640625
Denmark,DNK,2007,5294.06396484375,0,1880.92724609375
Denmark,DNK,2008,4819.40625,0,1834.8626708984375
Denmark,DNK,2009,4762.546875,0,1820.9517822265625
Denmark,DNK,2010,4763.234375,0,2239.324462890625
Denmark,DNK,2011,3775.0966796875,0,2543.2509765625
Denmark,DNK,2012,2831.66015625,0,2649.0625
Denmark,DNK,2013,3338.43359375,0,2838.5107421875
Denmark,DNK,2014,2512.983642578125,0,3183.874755859375
Denmark,DNK,2015,1761.2470703125,0,3338.621826171875
Denmark,DNK,2016,2130.7705078125,0,3222.4443359375
Denmark,DNK,2017,1608.7745361328125,0,3799.3427734375
Denmark,DNK,2018,1666.4676513671875,0,3599.96533203125
Denmark,DNK,2019,1111.13427734375,0,3982.0458984375
Denmark,DNK,2020,971.5673828125,0,4025.5966796875
Denmark,DNK,2021,1486.100830078125,0,4451.505859375
Djibouti,DJI,2000,242.57257080078125,0,0
Djibouti,DJI,2001,235.14166259765625,0,0
Djibouti,DJI,2002,240.7684326171875,0,0
Djibouti,DJI,2003,235.611572265625,0,0
Djibouti,DJI,2004,244.38525390625,0,0
Djibouti,DJI,2005,288.8562927246094,0,0
Djibouti,DJI,2006,306.9813232421875,0,0
Djibouti,DJI,2007,346.7398376464844,0,0
Djibouti,DJI,2008,362.44482421875,0,0
Djibouti,DJI,2009,366.2166442871094,0,0
Djibouti,DJI,2010,391.6423645019531,0,0
Djibouti,DJI,2011,384.2791442871094,0,0
Djibouti,DJI,2012,387.71429443359375,0,0
Djibouti,DJI,2013,421.9144287109375,0,0
Djibouti,DJI,2014,90.99264526367188,0,0
Djibouti,DJI,2015,168.94142150878906,0,0
Djibouti,DJI,2016,78.1808090209961,0,0
Djibouti,DJI,2017,57.67888641357422,0,0
Djibouti,DJI,2018,47.29456329345703,0,0
Djibouti,DJI,2019,55.86597442626953,0,0
Djibouti,DJI,2020,45.864742279052734,0,0
Dominica,DMA,2000,585.0947265625,0,438.8210144042969
Dominica,DMA,2001,733.44970703125,0,440.06982421875
Dominica,DMA,2002,585.8145141601562,0,439.3608703613281
Dominica,DMA,2003,730.385498046875,0,438.2312927246094
Dominica,DMA,2004,583.1668701171875,0,437.3751525878906
Dominica,DMA,2005,727.9503784179688,0,436.7702331542969
Dominica,DMA,2006,727.1563720703125,0,436.2938232421875
Dominica,DMA,2007,872.2324829101562,0,290.744140625
Dominica,DMA,2008,872.1690673828125,0,290.7230224609375
Dominica,DMA,2009,872.0296020507812,0,290.6765441894531
Dominica,DMA,2010,1017.8117065429688,0,290.8033447265625
Dominica,DMA,2011,872.625732421875,0,581.75048828125
Dominica,DMA,2012,1015.8472290039062,0,435.36309814453125
Dominica,DMA,2013,871.5989379882812,0,581.0659790039062
Dominica,DMA,2014,1008.8199462890625,0,432.3514099121094
Dominica,DMA,2015,1142.41650390625,0,285.6041259765625
Dominica,DMA,2016,998.6019897460938,0,570.6296997070312
Dominica,DMA,2017,710.0054321289062,0,426.00323486328125
Dominica,DMA,2018,564.6527099609375,0,282.32635498046875
Dominica,DMA,2019,979.7609252929688,0,279.93170166015625
Dominica,DMA,2020,1666.4119873046875,0,555.470703125
Dominican Republic,DOM,2000,855.8927001953125,0,88.9847412109375
Dominican Republic,DOM,2001,1041.6380615234375,0,81.90066528320312
Dominican Republic,DOM,2002,1243.873779296875,0,100.0556640625
Dominican Republic,DOM,2003,1271.32080078125,0,134.53131103515625
Dominican Republic,DOM,2004,1059.3670654296875,0,178.0355987548828
Dominican Republic,DOM,2005,1097.6817626953125,0,209.49789428710938
Dominican Republic,DOM,2006,1217.1256103515625,0,189.57000732421875
Dominican Republic,DOM,2007,1269.914306640625,0,181.87216186523438
Dominican Republic,DOM,2008,1080.547119140625,0,145.96310424804688
Dominican Republic,DOM,2009,1044.76953125,0,152.3622283935547
Dominican Republic,DOM,2010,1270.489990234375,0,159.5784454345703
Dominican Republic,DOM,2011,1337.8780517578125,0,169.63282775878906
Dominican Republic,DOM,2012,1373.757080078125,0,201.37803649902344
Dominican Republic,DOM,2013,1421.6719970703125,0,224.4745330810547
Dominican Republic,DOM,2014,1416.051025390625,0,168.25331115722656
Dominican Republic,DOM,2015,1488.5882568359375,0,136.46192932128906
Dominican Republic,DOM,2016,1455.2239990234375,0,224.17288208007812
Dominican Republic,DOM,2017,1405.0579833984375,0,288.3374328613281
Dominican Republic,DOM,2018,1461.1446533203125,0,267.5204772949219
Dominican Republic,DOM,2019,1534.6605224609375,0,203.0897979736328
Dominican Republic,DOM,2020,1451.862060546875,0,104.5486068725586
Ecuador,ECU,1985,,0,354.32147216796875
Ecuador,ECU,1986,,0,422.75653076171875
Ecuador,ECU,1987,,0,469.7113342285156
Ecuador,ECU,1988,,0,484.0623779296875
Ecuador,ECU,1989,,0,485.2015380859375
Ecuador,ECU,1990,,0,477.2020568847656
Ecuador,ECU,1991,,0,474.99432373046875
Ecuador,ECU,1992,,0,455.6972351074219
Ecuador,ECU,1993,,0,521.89208984375
Ecuador,ECU,1994,,0,578.55810546875
Ecuador,ECU,1995,,0,446.3494567871094
Ecuador,ECU,1996,,0,538.708740234375
Ecuador,ECU,1997,,0,545.067138671875
Ecuador,ECU,1998,,0,533.2999877929688
Ecuador,ECU,1999,,0,578.2060546875
Ecuador,ECU,2000,223.339599609375,0,602.7976684570312
Ecuador,ECU,2001,291.1520080566406,0,550.4371337890625
Ecuador,ECU,2002,313.6806640625,0,575.6619262695312
Ecuador,ECU,2003,308.2431335449219,0,539.832763671875
Ecuador,ECU,2004,396.7609558105469,0,547.8507690429688
Ecuador,ECU,2005,344.2261962890625,0,507.2984924316406
Ecuador,ECU,2006,401.8826599121094,0,519.3111572265625
Ecuador,ECU,2007,466.6064758300781,0,649.5574951171875
Ecuador,ECU,2008,402.8475341796875,0,793.5797729492188
Ecuador,ECU,2009,491.76654052734375,0,640.6625366210938
Ecuador,ECU,2010,568.3948364257812,0,592.1044921875
Ecuador,ECU,2011,483.6676940917969,0,749.1068725585938
Ecuador,ECU,2012,536.6870727539062,0,809.6676635742188
Ecuador,ECU,2013,606.118896484375,0,724.7337036132812
Ecuador,ECU,2014,605.9658813476562,0,749.0659790039062
Ecuador,ECU,2015,595.8296508789062,0,842.119384765625
Ecuador,ECU,2016,522.5191650390625,0,1000.4114379882812
Ecuador,ECU,2017,353.3580322265625,0,1235.5755615234375
Ecuador,ECU,2018,373.18536376953125,0,1247.3387451171875
Ecuador,ECU,2019,364.97314453125,0,1462.8311767578125
Ecuador,ECU,2020,327.48492431640625,0,1416.753173828125
Ecuador,ECU,2021,305.094970703125,0,1465.8280029296875
Egypt,EGY,1985,421.8075866699219,0,182.8289337158203
Egypt,EGY,1986,456.768310546875,0,174.47000122070312
Egypt,EGY,1987,505.0025634765625,0,169.7440643310547
Egypt,EGY,1988,550.3564453125,0,162.60134887695312
Egypt,EGY,1989,558.18212890625,0,170.12205505371094
Egypt,EGY,1990,559.2887573242188,0,173.95899963378906
Egypt,EGY,1991,569.1761474609375,0,169.18316650390625
Egypt,EGY,1992,586.5560913085938,0,163.36288452148438
Egypt,EGY,1993,596.989013671875,0,164.4206085205078
Egypt,EGY,1994,602.4928588867188,0,170.8937530517578
Egypt,EGY,1995,614.958740234375,0,174.42013549804688
Egypt,EGY,1996,641.8953857421875,0,175.15390014648438
Egypt,EGY,1997,671.898681640625,0,175.7030029296875
Egypt,EGY,1998,709.9391479492188,0,176.847412109375
Egypt,EGY,1999,747.8126220703125,0,192.43179321289062
Egypt,EGY,2000,827.5069580078125,0,199.78179931640625
Egypt,EGY,2001,907.5530395507812,0,200.30950927734375
Egypt,EGY,2002,968.199462890625,0,190.9837646484375
Egypt,EGY,2003,1039.45556640625,0,174.11033630371094
Egypt,EGY,2004,1095.3704833984375,0,172.0347442626953
Egypt,EGY,2005,1160.820068359375,0,166.36180114746094
Egypt,EGY,2006,1218.788330078125,0,166.0748748779297
Egypt,EGY,2007,1276.9085693359375,0,180.99441528320312
Egypt,EGY,2008,1344.9267578125,0,191.15457153320312
Egypt,EGY,2009,1397.12109375,0,173.2363739013672
Egypt,EGY,2010,1490.4215087890625,0,164.91055297851562
Egypt,EGY,2011,1511.585205078125,0,165.12762451171875
Egypt,EGY,2012,1621.6851806640625,0,162.95310974121094
Egypt,EGY,2013,1608.7889404296875,0,158.90826416015625
Egypt,EGY,2014,1636.947265625,0,154.35000610351562
Egypt,EGY,2015,1700.87939453125,0,159.83871459960938
Egypt,EGY,2016,1727.363525390625,0,158.62060546875
Egypt,EGY,2017,1745.8699951171875,0,152.27639770507812
Egypt,EGY,2018,1764.4541015625,0,157.6328125
Egypt,EGY,2019,1704.3839111328125,0,194.5507049560547
Egypt,EGY,2020,1619.333251953125,0,228.80303955078125
Egypt,EGY,2021,1689.1572265625,0,229.6721649169922
El Salvador,SLV,2000,288.66412353515625,0,337.334228515625
El Salvador,SLV,2001,248.82675170898438,0,384.094970703125
El Salvador,SLV,2002,267.82989501953125,0,392.5953674316406
El Salvador,SLV,2003,248.8860626220703,0,459.609619140625
El Salvador,SLV,2004,275.0323791503906,0,445.68499755859375
El Salvador,SLV,2005,278.2462463378906,0,500.1807861328125
El Salvador,SLV,2006,357.9454650878906,0,571.7184448242188
El Salvador,SLV,2007,372.26202392578125,0,574.1107788085938
El Salvador,SLV,2008,349.3675231933594,0,637.7605590820312
El Salvador,SLV,2009,397.29571533203125,0,561.4674682617188
El Salvador,SLV,2010,315.66693115234375,0,641.1473999023438
El Salvador,SLV,2011,309.57965087890625,0,658.2640991210938
El Salvador,SLV,2012,327.853271484375,0,658.9525756835938
El Salvador,SLV,2013,341.1125793457031,0,651.5089111328125
El Salvador,SLV,2014,331.74822998046875,0,649.002685546875
El Salvador,SLV,2015,391.5859069824219,0,561.7011108398438
El Salvador,SLV,2016,375.9691162109375,0,575.9526977539062
El Salvador,SLV,2017,239.36192321777344,0,611.1707763671875
El Salvador,SLV,2018,224.65321350097656,0,616.6013793945312
El Salvador,SLV,2019,297.7601623535156,0,648.0662841796875
El Salvador,SLV,2020,314.64862060546875,0,738.947509765625
El Salvador,SLV,2021,308.8294372558594,0,734.8556518554688
Equatorial Guinea,GNQ,2000,116.79070281982422,0,14.598837852478027
Equatorial Guinea,GNQ,2001,69.513671875,0,13.90273380279541
Equatorial Guinea,GNQ,2002,132.60366821289062,0,13.26036548614502
Equatorial Guinea,GNQ,2003,139.295166015625,0,12.663196563720703
Equatorial Guinea,GNQ,2004,193.6183319091797,0,12.10114574432373
Equatorial Guinea,GNQ,2005,219.71922302246094,0,11.564168930053711
Equatorial Guinea,GNQ,2006,276.1134338378906,0,11.044536590576172
Equatorial Guinea,GNQ,2007,326.72161865234375,0,10.539406776428223
Equatorial Guinea,GNQ,2008,412.0677490234375,0,50.252166748046875
Equatorial Guinea,GNQ,2009,440.74053955078125,0,47.906578063964844
Equatorial Guinea,GNQ,2010,502.4951171875,0,27.408823013305664
Equatorial Guinea,GNQ,2011,541.6787109375,0,26.21025848388672
Equatorial Guinea,GNQ,2012,686.9736938476562,0,67.0218276977539
Equatorial Guinea,GNQ,2013,924.4766845703125,0,200.9731903076172
Equatorial Guinea,GNQ,2014,949.6654052734375,0,293.392578125
Equatorial Guinea,GNQ,2015,890.8858032226562,0,415.7467041015625
Equatorial Guinea,GNQ,2016,836.3474731445312,0,407.45135498046875
Equatorial Guinea,GNQ,2017,675.5345458984375,0,296.40802001953125
Equatorial Guinea,GNQ,2018,639.1043701171875,0,386.1255798339844
Equatorial Guinea,GNQ,2019,688.97265625,0,77.26795959472656
Equatorial Guinea,GNQ,2020,632.8094482421875,0,75.1852798461914
Eritrea,ERI,2000,83.58101654052734,0,0
Eritrea,ERI,2001,89.36078643798828,0,0
Eritrea,ERI,2002,94.2126693725586,0,0
Eritrea,ERI,2003,97.98773956298828,0,0
Eritrea,ERI,2004,94.09574127197266,0,0
Eritrea,ERI,2005,95.34790802001953,0,0
Eritrea,ERI,2006,86.80271911621094,0,0
Eritrea,ERI,2007,92.27072143554688,0,0
Eritrea,ERI,2008,89.82685089111328,0,0
Eritrea,ERI,2009,90.79412841796875,0,0
Eritrea,ERI,2010,92.12979125976562,0,0
Eritrea,ERI,2011,93.52863311767578,0,0
Eritrea,ERI,2012,95.3083724975586,0,0
Eritrea,ERI,2013,97.07647705078125,0,0
Eritrea,ERI,2014,96.28609466552734,0,0
Eritrea,ERI,2015,98.80225372314453,0,0
Eritrea,ERI,2016,101.0314712524414,0,0
Eritrea,ERI,2017,117.75328063964844,0,2.9438319206237793
Eritrea,ERI,2018,121.9023666381836,0,5.804874897003174
Eritrea,ERI,2019,122.89861297607422,0,5.716214179992676
Eritrea,ERI,2020,115.30233764648438,0,8.436756134033203
Estonia,EST,1985,,0,
Estonia,EST,1986,,0,
Estonia,EST,1987,,0,
Estonia,EST,1988,,0,
Estonia,EST,1989,,0,
Estonia,EST,1990,10937.96484375,0,0
Estonia,EST,1991,9344.53515625,0,0
Estonia,EST,1992,7679.89306640625,0,0
Estonia,EST,1993,6062.0322265625,0,0
Estonia,EST,1994,6200.32177734375,0,0
Estonia,EST,1995,5974.76416015625,0,4.130021572113037
Estonia,EST,1996,6335.9521484375,0,3.485121965408325
Estonia,EST,1997,6479.1123046875,0,5.627893924713135
Estonia,EST,1998,6030.53857421875,0,8.50369644165039
Estonia,EST,1999,5878.18701171875,0,11.400120735168457
Estonia,EST,2000,6084.98486328125,0,12.885849952697754
Estonia,EST,2001,6102.3056640625,0,12.96829891204834
Estonia,EST,2002,6162.81005859375,0,24.941255569458008
Estonia,EST,2003,7375.9921875,0,32.903785705566406
Estonia,EST,2004,7522.99658203125,0,44.477420806884766
Estonia,EST,2005,7448.3359375,0,80.38887786865234
Estonia,EST,2006,7128.478515625,0,95.26913452148438
Estonia,EST,2007,8981.2138671875,0,111.14624786376953
Estonia,EST,2008,7763.57470703125,0,148.83924865722656
Estonia,EST,2009,6174.33349609375,0,405.4529113769531
Estonia,EST,2010,8952.07421875,0,785.6346435546875
Estonia,EST,2011,8821.5244140625,0,889.83642578125
Estonia,EST,2012,7930.85546875,0,1116.8973388671875
Estonia,EST,2013,9142.744140625,0,928.2351684570312
Estonia,EST,2014,8413.646484375,0,1045.087646484375
Estonia,EST,2015,6534.01904296875,0,1161.518798828125
Estonia,EST,2016,8039.95361328125,0,1157.87255859375
Estonia,EST,2017,8576.525390625,0,1367.304443359375
Estonia,EST,2018,7850.873046875,0,1469.4306640625
Estonia,EST,2019,4121.95849609375,0,1566.26904296875
Estonia,EST,2020,2730.454345703125,0,2089.52099609375
Estonia,EST,2021,3845.852783203125,0,2364.10107421875
Eswatini,SWZ,2000,58.223934173583984,0,533.7194213867188
Eswatini,SWZ,2001,57.614749908447266,0,547.340087890625
Eswatini,SWZ,2002,57.09837341308594,0,561.4673461914062
Eswatini,SWZ,2003,56.66749572753906,0,472.2291564941406
Eswatini,SWZ,2004,56.2970085144043,0,440.99322509765625
Eswatini,SWZ,2005,55.97563171386719,0,503.78070068359375
Eswatini,SWZ,2006,55.67169189453125,0,501.0452575683594
Eswatini,SWZ,2007,55.34978485107422,0,525.822998046875
Eswatini,SWZ,2008,55.05167770385742,0,495.46514892578125
Eswatini,SWZ,2009,54.800025939941406,0,520.6002197265625
Eswatini,SWZ,2010,54.54912185668945,0,527.3081665039062
Eswatini,SWZ,2011,27.140012741088867,0,615.1736450195312
Eswatini,SWZ,2012,35.98892593383789,0,665.795166015625
Eswatini,SWZ,2013,35.76765060424805,0,634.8757934570312
Eswatini,SWZ,2014,35.52801513671875,0,612.8582763671875
Eswatini,SWZ,2015,35.275203704833984,0,555.58447265625
Eswatini,SWZ,2016,35.01005172729492,0,463.8831787109375
Eswatini,SWZ,2017,34.74040603637695,0,477.68060302734375
Eswatini,SWZ,2018,34.46997833251953,0,577.3721923828125
Eswatini,SWZ,2019,34.19914245605469,0,530.086669921875
Eswatini,SWZ,2020,33.879268646240234,0,508.1890563964844
Ethiopia,ETH,2000,0.8950965404510498,0,24.465972900390625
Ethiopia,ETH,2001,0.869326651096344,0,28.687780380249023
Ethiopia,ETH,2002,0.8441997766494751,0,28.28069305419922
Ethiopia,ETH,2003,0.8200210928916931,0,31.024131774902344
Ethiopia,ETH,2004,0.7968019247055054,0,33.33287811279297
Ethiopia,ETH,2005,0.7744938731193542,0,36.401214599609375
Ethiopia,ETH,2006,0.7529075741767883,0,40.65700912475586
Ethiopia,ETH,2007,2.0732672214508057,0,41.09947204589844
Ethiopia,ETH,2008,5.215920925140381,0,39.237953186035156
Ethiopia,ETH,2009,4.841187000274658,0,40.9195556640625
Ethiopia,ETH,2010,0.8964810967445374,0,55.02152633666992
Ethiopia,ETH,2011,0.7623782753944397,0,68.06948852539062
Ethiopia,ETH,2012,0.4234987497329712,0,79.40602111816406
Ethiopia,ETH,2013,0.3090095520019531,0,88.99475860595703
Ethiopia,ETH,2014,0.2005077451467514,0,94.73990631103516
Ethiopia,ETH,2015,0.19517545402050018,0,101.29606628417969
Ethiopia,ETH,2016,0.09497286379337311,0,118.33618927001953
Ethiopia,ETH,2017,0.09242319315671921,0,121.25923156738281
Ethiopia,ETH,2018,0.08998515456914902,0,121.21000671386719
Ethiopia,ETH,2019,0.08762660622596741,0,123.90402221679688
Ethiopia,ETH,2020,0.08533084392547607,0,120.6578140258789
Europe,,1985,3268.112060546875,1122.26025390625,935.6221313476562
Europe,,1986,3339.094482421875,1186.9295654296875,916.4041137695312
Europe,,1987,3405.090087890625,1251.19677734375,961.1089477539062
Europe,,1988,3363.55224609375,1367.856689453125,994.6908569335938
